Sophia Chablau e Uma Enorme Perda de Tempo,Música Do Esquecimento,Música do Esquecimento,19 Dec 2024 16:29
Sophia Chablau e Uma Enorme Perda de Tempo,Música Do Esquecimento,As coisas que não te ensinam na faculdade de filosofia,19 Dec 2024 16:06
Sophia Chablau e Uma Enorme Perda de Tempo,Música Do Esquecimento,Qualquer canção,19 Dec 2024 16:02
Sophia Chablau e Uma Enorme Perda de Tempo,Música Do Esquecimento,Embaraço total,19 Dec 2024 15:59
Sophia Chablau e Uma Enorme Perda de Tempo,Música Do Esquecimento,Segredo,19 Dec 2024 15:55
Sophia Chablau e Uma Enorme Perda de Tempo,Música Do Esquecimento,Quem vai apagar a luz,19 Dec 2024 15:52
Sophia Chablau e Uma Enorme Perda de Tempo,Música Do Esquecimento,Minha Mãe É Perfeita,19 Dec 2024 15:50
Sophia Chablau e Uma Enorme Perda de Tempo,Sophia Chablau e Uma Enorme Perda de Tempo,Fora do Meu Quarto,19 Dec 2024 15:47
Sophia Chablau e Uma Enorme Perda de Tempo,Sophia Chablau e Uma Enorme Perda de Tempo,Se Você,19 Dec 2024 15:45
Sophia Chablau e Uma Enorme Perda de Tempo,Sophia Chablau e Uma Enorme Perda de Tempo,Pop Cabecinha,19 Dec 2024 15:43
Sophia Chablau e Uma Enorme Perda de Tempo,Sophia Chablau e Uma Enorme Perda de Tempo,Delícia/Luxúria,19 Dec 2024 15:39
Sophia Chablau e Uma Enorme Perda de Tempo,Sophia Chablau e Uma Enorme Perda de Tempo,Moças e Aeromoças,19 Dec 2024 15:37
Cidade Dormitório,Fraternidade-Terror,Relacionamentos são Extremamente Complicados e Meu Cachorro Sabe Disso,19 Dec 2024 15:30
Cidade Dormitório,Esperando o Pior,Agora Meu Coração É Um Lixeiro Azul Vazio Escroto,19 Dec 2024 15:27
Alee,Caos,TEMPO DO OURO,19 Dec 2024 15:25
Alee,Caos,INTRO MALANDRAGEM,19 Dec 2024 15:23
Sotam,Para nunca nos tornarmos estranhos,DM,19 Dec 2024 15:21
Laufey,Bewitched: The Goddess Edition,Must Be Love,19 Dec 2024 14:57
Laufey,Bewitched: The Goddess Edition,Haunted,19 Dec 2024 14:53
Laufey,Bewitched: The Goddess Edition,Second Best,19 Dec 2024 14:50
Laufey,Bewitched: The Goddess Edition,Dreamer,19 Dec 2024 14:46
Laufey,Bewitched,From the Start,19 Dec 2024 14:43
Chico Buarque,Chico Buarque,Apesar de você,19 Dec 2024 14:39
Os Mutantes,Os Mutantes,A minha menina,19 Dec 2024 14:34
Chico Buarque,Chico Buarque,Cálice,19 Dec 2024 14:30
Daft Punk,Random Access Memories,Get Lucky (feat. Pharrell Williams and Nile Rodgers),18 Dec 2024 23:32
Ariana Grande,Dangerous Woman,Into You,18 Dec 2024 23:28
Travie McCoy,Billionaire (Feat. Bruno Mars),Billionaire (feat. Bruno Mars),18 Dec 2024 23:24
Billie Eilish,WHEN WE ALL FALL ASLEEP WHERE DO WE GO?,bad guy,18 Dec 2024 23:21
The Weeknd,The Highlights,Earned It (Fifty Shades of Grey),18 Dec 2024 23:15
Billie Eilish,HIT ME HARD AND SOFT,THE DINER,18 Dec 2024 23:11
Olivia Rodrigo,SOUR,favorite crime,18 Dec 2024 23:09
KAYTRANADA,Timeless,Witchy (feat. Childish Gambino),18 Dec 2024 23:05
Luiz Gonzaga,A Raíz do Nordeste,Respeita Januário,18 Dec 2024 23:00
D$ Luqi,O Emblema do Infinito,Xilofone,18 Dec 2024 22:58
Jupiter Apple,Uma Tarde Na Fruteira (15th Anniversary Deluxe Edition),Beatle George,18 Dec 2024 22:54
Detonautas Roque Clube,Detonautas (Nova Versão),Quando o Sol se For,18 Dec 2024 22:50
Charlie Brown Jr.,Preço Curto Prazo Longo,Zóio de Lula,18 Dec 2024 22:46
Seu Pereira e Coletivo 401,Eu não sou boa influência pra você,Geladeira azul,18 Dec 2024 22:22
zimbra,Já Sei,Já Sei,18 Dec 2024 22:19
Loathe,I Let It In And It Took Everything,Screaming,18 Dec 2024 22:12
Fleshwater,We're Not Here to Be Loved,Kiss the Ladder,18 Dec 2024 22:11
Deftones,Saturday Night Wrist,Hole in the Earth,18 Dec 2024 22:06
Deftones,Saturday Night Wrist,UUDDLRLRABSelectStart,18 Dec 2024 22:02
Deftones,Saturday Night Wrist,Rapture,18 Dec 2024 21:59
Deftones,Gore,Acid Hologram,18 Dec 2024 21:55
JID,The Forever Story (Extended Version),Can’t Make U Change (feat. Ari Lennox),18 Dec 2024 21:49
JID,The Forever Story (Extended Version),Can’t Make U Change (feat. Ari Lennox),18 Dec 2024 21:45
Doechii,Alligator Bites Never Heal,DENIAL IS A RIVER,18 Dec 2024 21:42
Deep Purple,=1,A Bit on the Side,18 Dec 2024 18:41
Deep Purple,=1,Show Me,18 Dec 2024 18:37
Rainbow,Bent Out of Shape,Anybody There,18 Dec 2024 18:34
Deftones,Saturday Night Wrist,Rats!Rats!Rats!,18 Dec 2024 17:52
Deftones,Around the Fur,Dai the Flu,18 Dec 2024 17:47
Nas,Illmatic,The World Is Yours,18 Dec 2024 17:06
Nas,Illmatic,Life's A Bitch (feat. AZ & Olu Dara),18 Dec 2024 16:51
Nas,Illmatic,N.Y. State of Mind,18 Dec 2024 16:46
Nas,Illmatic,The Genesis,18 Dec 2024 16:44
Doechii,Alligator Bites Never Heal,DENIAL IS A RIVER,18 Dec 2024 16:41
