Eminem,Encore (Deluxe Version),Mockingbird,20 Dec 2024 02:20
Nouvelle Vague,Nouvelle Vague,In a Manner of Speaking,19 Dec 2024 18:26
Peggy Lee,Things Are Swingin',Fever,18 Dec 2024 22:03
Laura Marling,I Speak Because I Can,Hope in the Air,18 Dec 2024 21:58
Capital Inicial,Capital Inicial 4.0,À Sua Maneira,18 Dec 2024 21:53
Crowded House,Crowded House,Don't Dream It's Over,18 Dec 2024 21:49
Lulu Santos,Lulu Acústico,Tempos Modernos,18 Dec 2024 21:46
The Vogues,The Vogues,You're The One,18 Dec 2024 21:43
Laura Marling,I Speak Because I Can,What He Wrote,18 Dec 2024 21:39
Rock 'n' Rollerz,Music Inspired by Peaky Blinders,Do I Wanna Know?,18 Dec 2024 21:34
Nouvelle Vague,Nouvelle Vague,In a Manner of Speaking,18 Dec 2024 21:30
Buffalo Springfield,Buffalo Springfield,For What It's Worth,18 Dec 2024 03:53
Peggy Lee,Rendezvous With Peggy Lee,Why Don't You Do Right (Get Me Some Money Too),18 Dec 2024 03:51
Laura Marling,Song For Our Daughter,Only the Strong,18 Dec 2024 03:47
Eminem,Just Lose It,Lose Yourself,18 Dec 2024 03:42
Metallica,Metallica,Nothing Else Matters,18 Dec 2024 03:35
Linkin Park,Minutes to Midnight,What I've Done,18 Dec 2024 03:32
Tears for Fears,Songs From The Big Chair (Super Deluxe Edition),Everybody Wants to Rule the World,18 Dec 2024 03:28
R3hab,Rock My Body (with INNA & Sash!),Rock My Body,18 Dec 2024 03:25
Linkin Park,Hybrid Theory (Bonus Edition),In the End,18 Dec 2024 03:21
Evanescence,Fallen,Going Under,18 Dec 2024 03:18
Tiê,Esmeraldas (Álbum Comentado),A Noite,18 Dec 2024 03:14
Linkin Park,Meteora,Numb,18 Dec 2024 03:11
Michael Jackson,Bad (Remastered),Smooth Criminal - 2012 Remaster,18 Dec 2024 03:06
Evanescence,Fallen,Bring Me to Life,18 Dec 2024 03:02
Nouvelle Vague,Nouvelle Vague,In a Manner of Speaking,18 Dec 2024 02:58
Eminem,The Eminem Show,Without Me,18 Dec 2024 02:53
Paolo Conte,I primi tempi,Via con me,18 Dec 2024 02:50
twenty one pilots,Blurryface,Ride,18 Dec 2024 02:47
System of a Down,Hypnotize,Lonely Day,18 Dec 2024 02:44
Linkin Park,Living Things,Castle of Glass,18 Dec 2024 02:41
Michael Jackson,Dangerous,Give in to Me,18 Dec 2024 02:35
The Vogues,The Vogues,You're The One,18 Dec 2024 02:33
Eminem,Encore (Deluxe Version),Mockingbird,18 Dec 2024 02:29
Iron Maiden,Fear Of The Dark (2015 Remaster),Fear of the Dark - 2015 remaster,18 Dec 2024 02:21
Umberto Tozzi,...E nell'aria...ti amo,Ti Amo,18 Dec 2024 02:17
Capital Inicial,Capital Inicial 4.0,À Sua Maneira,18 Dec 2024 02:12
Tribalistas,Tribalistas,Já Sei Namorar - 2004 Digital Remaster,18 Dec 2024 02:09
Rock 'n' Rollerz,Music Inspired by Peaky Blinders,Do I Wanna Know?,18 Dec 2024 02:04
Jack Harlow,Tyler Herro,Tyler Herro,18 Dec 2024 02:01
Laura Marling,I Speak Because I Can,What He Wrote,18 Dec 2024 01:57
Laura Marling,Alas I Cannot Swim,Ghosts,18 Dec 2024 01:55
Urge Overkill,Stull,Girl You'll Be a Woman Soon,18 Dec 2024 01:51
R3hab,All Around The World (La La La),All Around The World (La La La),18 Dec 2024 01:49
Green Day,Greatest Hits: God's Favorite Band,Boulevard of Broken Dreams,18 Dec 2024 01:44
Engenheiros Do Hawaii,Ouça o que eu digo: não ouça ninguém,Somos Quem Podemos Ser,18 Dec 2024 01:41
Peggy Lee,Things Are Swingin',Fever,18 Dec 2024 01:38
Crowded House,Crowded House,Don't Dream It's Over,18 Dec 2024 01:34
Adventure Time,Marceline Canta: Timeless Songs (Versão 'em Português),Sou Seu Problema,18 Dec 2024 01:31
Cat Trumpet,Spirited Away Harp Collection,Inochi no Namae,18 Dec 2024 01:27
TK from Ling tosite sigure,Fantastic Magic,Unravel,18 Dec 2024 01:23
Adventure Time,Marceline Canta: Timeless Songs (Versão 'em Português),Garotinho Mal,18 Dec 2024 01:21
久石譲,The Tale of the Princess Kaguya Soundtrack,Nursery Rhyme,18 Dec 2024 01:20
Johnny Nash,I Can See Clearly Now,I Can See Clearly Now - Edit,16 Dec 2024 21:50
The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,16 Dec 2024 21:48
Peggy Lee,Rendezvous With Peggy Lee,Why Don't You Do Right (Get Me Some Money Too),16 Dec 2024 21:45
Van Morrison,Blowin' Your Mind!,Brown Eyed Girl,16 Dec 2024 21:41
Kansas,Point Of Know Return (Expanded Edition),Dust in the Wind,16 Dec 2024 21:36
Cream,Wheels of Fire,White Room,16 Dec 2024 21:31
Metallica,Metallica,Nothing Else Matters,16 Dec 2024 21:24
Steppenwolf,Steppenwolf,Born to Be Wild,16 Dec 2024 21:21
The Beatles,Abbey Road (Remastered),Here Comes the Sun - Remastered 2009,16 Dec 2024 21:17
Toto,Toto IV,Africa,16 Dec 2024 21:12
7 Minutoz,Rap do Kakashi Obito e Rin: Ninjas Merecem Perdão (Nerd Hits),Rap do Kakashi Obito e Rin: Ninjas Merecem Perdão (Nerd Hits),16 Dec 2024 21:10
The Platters,The Platters Golden Hits,Only You (And You Alone),16 Dec 2024 21:07
Etta James,Tell Mama,I'd Rather Go Blind,16 Dec 2024 21:04
John Denver,Poems Prayers and Promises,Take Me Home Country Roads - Original Version,16 Dec 2024 21:01
Nouvelle Vague,Nouvelle Vague,In a Manner of Speaking,16 Dec 2024 20:57
Metallica,Metallica,Enter Sandman,16 Dec 2024 20:51
Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,16 Dec 2024 20:49
