Radiohead,OK Computer,Karma Police,20 Dec 2024 01:52
Oasis,(What's the Story) Morning Glory? [Remastered],Don't Look Back In Anger - Remastered,20 Dec 2024 01:46
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,20 Dec 2024 01:43
Billy Idol,Rebel Yell,Eyes Without a Face,20 Dec 2024 01:38
Pearl Jam,Ten,Black,20 Dec 2024 01:32
Malta,Supernova,Diz pra Mim,20 Dec 2024 01:29
川村ゆみ,ペルソナ3フェス オリジナル・サウンドトラック,P3 fes,20 Dec 2024 01:27
zimbra,Já Sei,Já Sei,20 Dec 2024 01:24
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,20 Dec 2024 01:19
The Smiths,Louder Than Bombs,Back to the Old House - 2011 Remaster,20 Dec 2024 00:03
Bee Gees,How Can You Mend A Broken Heart,Stayin Alive,19 Dec 2024 23:30
Linkin Park,Hybrid Theory (Bonus Edition),One Step Closer,19 Dec 2024 21:55
Weezer,Weezer,Buddy Holly,19 Dec 2024 21:52
Pearl Jam,Ten,Even Flow,19 Dec 2024 21:48
The Cure,Three Imaginary Boys,Boys Don't Cry,19 Dec 2024 21:46
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),Bullet With Butterfly Wings - remastered 2012,19 Dec 2024 20:04
Radiohead,The Bends,Fake Plastic Trees,19 Dec 2024 19:57
Radiohead,The Bends,High and Dry,19 Dec 2024 19:53
Sonic Youth,Goo,Kool Thing,19 Dec 2024 16:58
Sonic Youth,Rather Ripped,Incinerate,19 Dec 2024 16:53
Pearl Jam,Ten,Black,19 Dec 2024 16:48
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),Bullet With Butterfly Wings - remastered 2012,19 Dec 2024 16:43
Rodox,Estreito,Olhos abertos,19 Dec 2024 16:39
Flyleaf,Flyleaf,All Around Me,19 Dec 2024 15:58
A Touch of Class,Planet Pop,Around The World (la la la la la) - Radio Version,19 Dec 2024 15:55
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Rollin' (Air Raid Vehicle),19 Dec 2024 15:50
The Smashing Pumpkins,Aeroplane Flies High (Deluxe Edition),The Boy,19 Dec 2024 15:47
Creed,Human Clay,Higher,19 Dec 2024 15:40
Deftones,Saturday Night Wrist,Cherry Waves,19 Dec 2024 15:34
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),Pennies - Remastered 2012,19 Dec 2024 15:32
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),Bullet With Butterfly Wings - remastered 2012,19 Dec 2024 15:28
Nirvana,Bleach,About a Girl,19 Dec 2024 14:59
Limp Bizkit,Significant Other,Break Stuff,19 Dec 2024 14:56
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),Bullet With Butterfly Wings - remastered 2012,19 Dec 2024 13:26
Cigarettes After Sex,Cry,Falling in Love,19 Dec 2024 12:54
Cigarettes After Sex,Cry,Cry,19 Dec 2024 12:49
Cannibal Corpse,Torture,Demented Aggression,19 Dec 2024 12:45
Malta,Supernova,Diz pra Mim,19 Dec 2024 10:33
Sixpence None the Richer,Sixpence None the Richer,Kiss Me,19 Dec 2024 10:30
Pearl Jam,Ten,Even Flow,19 Dec 2024 10:26
The Cure,Three Imaginary Boys,Boys Don't Cry,19 Dec 2024 10:23
Linkin Park,Hybrid Theory (Bonus Edition),One Step Closer,19 Dec 2024 10:21
The Smashing Pumpkins,Siamese Dream (2011 - Remaster),Mayonaise - 2011 Remaster,19 Dec 2024 10:15
The Smashing Pumpkins,Siamese Dream (Deluxe Edition),Today - 2011 Remaster,19 Dec 2024 10:11
System of a Down,Hypnotize,Lonely Day,19 Dec 2024 10:09
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Deluxe Edition),Bullet With Butterfly Wings - remastered 2012,19 Dec 2024 09:59
Radiohead,Amnesiac,I Might Be Wrong,19 Dec 2024 03:17
Radiohead,I Might Be Wrong,True Love Waits - Live In Oslo,19 Dec 2024 02:59
