weight,name,listeners
-177728850,Be Quiet and Drive (Far Away)/Deftones/Around the Fur,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-131790400,Duvet/bôa/Twilight,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-88740000,Change (In the House of Flies)/Deftones/White Pony,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-24071616,Youngest Daughter/Superheaven/Jar,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-23017728,Mascara/Deftones/Around the Fur,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-19543680,Covet/Basement/Colourmeinkindness,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-13124160,Everlong/Foo Fighters/The Colour and the Shape,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-11119680,Beware/Deftones/Saturday Night Wrist,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-6791840,Kimdracula/Deftones/Saturday Night Wrist,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-5881320,Cherry Waves/Deftones/Saturday Night Wrist,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-3517800,Swerve City/Deftones/Koi No Yokan,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-3239872,Black Hole Sun/Soundgarden/Superunknown (Deluxe Edition),"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-2404620,When You Sleep/my bloody valentine/Loveless,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-2259180,Rosemary/Deftones/Koi No Yokan,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-2150148,My Own Summer (Shove It)/Deftones/Around the Fur,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-2004912,Alison/Slowdive/Souvlaki,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1691280,Walkin/Denzel Curry/Melt My Eyez See Your Future,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1425600,Cupid - Twin Ver./Fifty Fifty/The Beginning,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1340928,Sextape/Deftones/Diamond Eyes,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1291836,Karma Police/Radiohead/OK Computer,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1245312,Man in the Box/Alice in Chains/Facelift,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-1185600,Please Please Please Let Me Get What I Want - 2005 Remaster/Deftones/B-Sides & Rarities,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-1079568,Californication/Red Hot Chili Peppers/Californication (Deluxe Edition),"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-981939,Cigarettes out the Window/TV Girl/Who Really Cares,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-962000,Entombed/Deftones/Koi No Yokan,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-738816,Scar Tissue/Red Hot Chili Peppers/Californication (Deluxe Edition),"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-680680,Creep/Radiohead/Pablo Honey,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-508464,Romantic Dreams/Deftones/Koi No Yokan,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
