weight,name,listeners
-0.42657835782036535,Saturday Night Wrist/Deftones,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.40283970333267927,Koi No Yokan/Deftones,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.3453398473289744,Around the Fur/Deftones,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.2992151400069037,White Pony/Deftones,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.27902262324498245,Diamond Eyes/Deftones,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.24792307606628428,OK Computer/Radiohead,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.17464352090682103,PERSONA5 ORIGINAL SOUNDTRACK/Lyn,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.17263103630904314,Souvlaki/Slowdive,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.15681839205062853,ペルソナ4 オリジナル・サウンドトラック/平田志穂子,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.14954897735697148,Madvillainy/Madvillain,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.13644234501219535,I Let It In And It Took Everything/Loathe,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.13198319560695715,"IGOR/Tyler, the Creator","['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.12561525223109501,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~/NUMBER GIRL,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.12420382685632386,Melt My Eyez See Your Future/Denzel Curry,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.12392484663925962,In Rainbows/Radiohead,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.11247240511269108,Fäbodjazz/Lars Gullin,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.11106722593019937,Persona 3 Reload Original Soundtrack/高橋あず美,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.10420507322238558,Deathconsciousness/Have a Nice Life,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.10152260079292845,World Is Yours/MASS OF THE FERMENTING DREGS,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-0.09869038085615764,Graduation/Kanye West,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.09586067839884206,Californication (Deluxe Edition)/Red Hot Chili Peppers,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.09550261432470938,The Colour and the Shape/Foo Fighters,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
