uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1735078957","24 Dec 2024, 22:22","Jupiter Apple","","a sétima efervescência","","A sétima efervescência intergaláctica",""
"1735078679","24 Dec 2024, 22:17","Os Mutantes","a3212186-5da5-4e84-a935-6952b3e14921","""A Divina Comédia Ou Ando Meio Desligado""","","Oh! Mulher Infiel","00da0898-af7a-4618-ada4-4328b619d014"
"1735078472","24 Dec 2024, 22:14","zimbra","9d96f584-c3c9-4b89-a101-7c021663eabb","Pouso","","Eu Vi Tudo",""
"1735067740","24 Dec 2024, 19:15","Loathe","56eb02c4-1f16-4613-8bb3-b4a752283fc3","I Let It In And It Took Everything","","I Let It in and It Took Everything...","20ca8476-6d3c-445c-830f-03e8e20f756a"
"1735067530","24 Dec 2024, 19:12","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Diamond Eyes","072d9bec-58b3-4204-ba5e-7b16f06eb971","You've Seen the Butcher","da50e4f9-a325-4f73-b765-2bfdf4ea56e9"
"1735058846","24 Dec 2024, 16:47","Jupiter Apple","","Júpiter Maçã & Os Pereiras Azuiz","","Não Há Amor Em Sua Alma (Bonus Track)",""
"1735056699","24 Dec 2024, 16:11","Seu Pereira e Coletivo 401","73261708-c1b4-4799-a828-217bbcc50935","Eu não sou boa influência pra você","","Otário",""
"1735056477","24 Dec 2024, 16:07","zimbra","9d96f584-c3c9-4b89-a101-7c021663eabb","Pouso","","O Que Era Certo",""
"1735056282","24 Dec 2024, 16:04","Måneskin","3862342a-43c4-4cdb-8250-bfdbfb5e1419","Teatro d'ira - Vol. I","","I WANNA BE YOUR SLAVE","f47ea1c6-480f-459e-b530-5181476dac24"
"1735056130","24 Dec 2024, 16:02","D$ Luqi","","O Emblema do Infinito","","Xilofone",""
"1735054919","24 Dec 2024, 15:41","loopcinema","df06439f-aabb-4652-a1c2-0489f109835a","She's so crazzzzzzzy! Love her!!!","","=P",""
"1735053919","24 Dec 2024, 15:25","loopcinema","","TWINSANITY","","COMIC: SANS",""
