uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1735001135","24 Dec 2024, 00:45","John Greaves","7bd43b80-65bd-4ae0-a1f0-fd65fb005853","Film Noir","","Serie Noire","a2e5c295-c7e4-40d0-acfa-dafb101daeac"
"1735000748","24 Dec 2024, 00:39","Bob Sneider","","Nocturne for Ava","97bf11ea-cf19-4387-b264-a1ab2f093682","Afterglow",""
"1735000578","24 Dec 2024, 00:36","Kristopher Carter","a705770b-b67d-43ad-bacc-d7a4fbc3318b","Batman: The Killing Joke (Music From the DC Universe Original Movie)","","Hoods Present the Hood","6ae854e0-b727-45b4-be04-e5f590eba574"
"1734992310","23 Dec 2024, 22:18","Jerry Goldsmith","","Jazz in Film","","Love Theme (from ""Chinatown"")",""
"1734992266","23 Dec 2024, 22:17","Paul Pritchard","be79fe23-cb88-4573-8d47-9de885b3320b","Film Noir","","Film Noir","564e782a-7e69-46c6-a988-72854aff50e9"
"1734916366","23 Dec 2024, 01:12","zimbra","9d96f584-c3c9-4b89-a101-7c021663eabb","Já Sei","c02ca573-eb77-4348-8bc0-7f2fb4525c29","Já Sei","d5e4de11-1b10-4fcd-bf9b-596a13b3fe5d"
"1734916135","23 Dec 2024, 01:08","Los Hermanos","","""4""","","O Vento","1d524c5d-d59b-4230-a3be-e93d9db5b685"
"1734915942","23 Dec 2024, 01:05","Los Hermanos","","Corre Corre","3573bb43-3f8e-4704-9fca-b9dcd03ba1f8","Corre Corre","3f9cd912-3b13-4fce-a1c3-b54d1088879a"
"1734915798","23 Dec 2024, 01:03","CPM 22","a305918f-ce88-4834-a134-3381e34ad4e8","Enfrente","a928d8cb-eea3-4ca9-a668-058b6d6108f5","Porto Seguro","59fff191-93f8-40e5-8058-5aaea20d7336"
"1734915497","23 Dec 2024, 00:58","zimbra","","Pouso","","Ego",""
"1734768477","21 Dec 2024, 08:07","Dusty Springfield","b896aa8c-2761-40ce-b485-0e1fffd26167","Dusty... Definitely","","Spooky","01a22f39-2d78-4277-99eb-682c4d7cee27"
"1734747271","21 Dec 2024, 02:14","Alceu Valença","7a08d4fb-e5c1-4c39-a99b-1908ca2e83b4","Sete Desejos","1efe52a9-b705-4d02-b950-29a4d0404519","La Belle De Jour","1126165a-ed8b-3709-acc2-9b5fb5a9b294"
"1734747114","21 Dec 2024, 02:11","The Platters","3fb55c03-3ad9-4341-8d0b-7c4c49aefca0","The Platters Golden Hits","","Only You (And You Alone)","22cca096-ff0d-4859-bf4c-69fc448da943"
"1734746897","21 Dec 2024, 02:08","Laura Marling","cd9713d6-6e5f-4143-9412-4d12b7bd47f2","I Speak Because I Can","02d8cd35-6893-43a4-b783-484abe3a383d","Devil's Spoke","c97f01fe-1f33-4d5c-bbca-186f572c7172"
"1734746574","21 Dec 2024, 02:02","Roberta Flack","5298bbcb-7330-49bf-a780-2d757f10a20a","Killing Me Softly","00b7baa1-368c-4101-b628-39b74f6efd97","Killing Me Softly With His Song","d7aa8d51-7833-436e-ba60-395c73504de1"
"1734746355","21 Dec 2024, 01:59","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Toxicity","03bfb2be-bb2e-3252-ae04-ed15e2c333c6","Toxicity","3d67f883-8679-486c-ab8b-77339b8c5da2"
"1734745967","21 Dec 2024, 01:52","Metallica","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","Metallica","05678d96-23f6-4dae-b994-53c3ff4dede0","Enter Sandman",""
"1734745767","21 Dec 2024, 01:49","Peggy Lee","5a2463af-eef0-4a22-bc8f-5865fbe9c78e","Things Are Swingin'","29a5c91c-f456-4873-b27e-20168478feee","Fever","cf6d4cd3-a064-307f-b768-f00e65985e0b"
"1734745454","21 Dec 2024, 01:44","The Brothers Comatose","99e4dda9-f5fb-4949-b5c5-3e6a4bdb1268","Harvest Moon","","Harvest Moon",""
"1734745067","21 Dec 2024, 01:37","Metallica","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","Metallica","05678d96-23f6-4dae-b994-53c3ff4dede0","The Unforgiven",""
"1734744773","21 Dec 2024, 01:32","Aerosmith","3d2b98e5-556f-4451-a3ff-c50ea18d57cb","Aerosmith","1ed345f1-cc97-46a0-b6a0-6fa4de5b3067","Dream On","808abb2d-62d3-30b1-9d8e-0110270fae26"
