uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1735142253","25 Dec 2024, 15:57","Chet Baker","1ba1d493-7114-45e2-b163-a36d49a0c065","Jazz Moods - Cool","","Autumn Leaves",""
"1735130784","25 Dec 2024, 12:46","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Just",""
"1735126861","25 Dec 2024, 11:41","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","(Nice Dream)","673681c6-f444-4551-a774-8abac21ae217"
"1735126671","25 Dec 2024, 11:37","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Bones","6a59e661-140c-4981-b84e-902463532426"
"1735126380","25 Dec 2024, 11:33","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Fake Plastic Trees",""
"1735126121","25 Dec 2024, 11:28","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","High and Dry",""
"1735066748","24 Dec 2024, 18:59","Duran Duran","1a1cd7f3-e5df-4eca-bae2-2757c9e656b5","Duran Duran","0b5f3ea2-0bfa-4abf-9019-dece5768b7bc","Come Undone","7d1d859a-38f9-30a0-a6a7-df132b99dd59"
"1735058233","24 Dec 2024, 16:37","Basement","","Colourmeinkindness","38962405-b62a-41be-a168-165dfbbfc087","Covet","529e67e6-685f-45ed-9b41-882d5d340bac"
"1735057966","24 Dec 2024, 16:32","Superheaven","16f7e748-59b4-4705-959c-9276be0ebf6a","Ours Is Chrome","11b2990a-bde1-4eec-8248-9502ff30132f","Poor Aileen","12f9494f-9b5c-48b8-bfde-4cd53ddf8078"
"1735057785","24 Dec 2024, 16:29","VIOLENT VIRA","b90bf88d-53bf-4257-a151-95d9848fd90c","I Don't Care","","I Don't Care",""
"1735053144","24 Dec 2024, 15:12","Superheaven","16f7e748-59b4-4705-959c-9276be0ebf6a","Jar","","Youngest Daughter","1d7b4fa4-8bf2-4ab9-8a38-1b6ddc084b4d"
"1735049813","24 Dec 2024, 14:16","Cigarettes After Sex","34557d8f-ee4a-44ab-ae6e-49bb8ac604d0","Cigarettes After Sex","0c68495e-485d-4976-bb85-438249649d08","K.","163d9264-a448-4383-9e5c-8b5d4be29860"
"1735048781","24 Dec 2024, 13:59","Cigarettes After Sex","34557d8f-ee4a-44ab-ae6e-49bb8ac604d0","Cigarettes After Sex","0c68495e-485d-4976-bb85-438249649d08","Apocalypse","a847bc14-7d8e-4009-ae3c-e7b60ecc71d3"
"1735048486","24 Dec 2024, 13:54","Slowdive","a16371b9-7d36-497a-a9d4-42b0a0440c5e","Souvlaki","07d02411-6722-4071-8130-14fb8512288a","When the Sun Hits","0cecc75b-50d7-3465-a834-6fb9b3201887"
"1735045694","24 Dec 2024, 13:08","Arcane","","Arcane league of legends: season 2 (soundtrack from the animated series)","","To Ashes and Blood (from the series Arcane League of Legends)",""
"1735044568","24 Dec 2024, 12:49","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","bury me at makeout creek","011217e8-07b5-4642-bb20-82e8ce8ffac0","First Love / Late Spring","0f3aa761-2197-47ef-bcba-50f4cadf7e93"
"1735044380","24 Dec 2024, 12:46","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Chromakopia","e41ee68e-eb4a-4ea6-9dbd-e9d0b9d72712","Like Him (feat. Lola Young)","d2877d7d-2ee9-4260-910d-43c46710d5ff"
"1735044233","24 Dec 2024, 12:43","Arcane","","Arcane league of legends: season 2 (soundtrack from the animated series)","","Ma Meilleure Ennemie (from the series Arcane League of Legends)",""
"1735044146","24 Dec 2024, 12:42","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","From Zero","fa0eeed8-1ca7-46ff-af31-2169dc29f3e1","Heavy Is the Crown","dd290c64-1328-411a-8823-c56489a63c7d"
"1735044145","24 Dec 2024, 12:42","Arcane","","Arcane league of legends: season 2 (soundtrack from the animated series)","","Fantastic (from the series Arcane League of Legends)",""
"1735017032","24 Dec 2024, 05:10","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","45127ff8-0a5e-41a8-94e4-53b0184b0fe8","Kimdracula","455bdb85-c4d7-4a66-8eec-4ff98c228f31"
"1734979971","23 Dec 2024, 18:52","Whirr","","Distressor","cd9b6fc1-1798-417f-aec6-83aa8074b8c6","Leave","ba6b3409-4ced-3290-925d-3e92c377cc62"
"1734979040","23 Dec 2024, 18:37","Whirr","","Distressor","cd9b6fc1-1798-417f-aec6-83aa8074b8c6","Leave","ba6b3409-4ced-3290-925d-3e92c377cc62"
"1734977758","23 Dec 2024, 18:15","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Three Imaginary Boys","2207aa68-71c6-3371-986f-0d56ab63de56","Boys Don't Cry",""
"1734977531","23 Dec 2024, 18:12","Basement","","Colourmeinkindness","38962405-b62a-41be-a168-165dfbbfc087","Covet","529e67e6-685f-45ed-9b41-882d5d340bac"
"1734977289","23 Dec 2024, 18:08","Duran Duran","1a1cd7f3-e5df-4eca-bae2-2757c9e656b5","FUTURE PAST","16dcfe34-3393-495d-bcbe-7d637733d527","Invisible","273f1193-a9ff-4913-8704-7b95a631bf75"
"1734970692","23 Dec 2024, 16:18","Oasis","","(What's the Story) Morning Glory? [Remastered]","","Don't Look Back In Anger - Remastered",""
"1734970530","23 Dec 2024, 16:15","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Smiths","00a0179e-960f-47d1-8795-5e1568126750","This Charming Man - 2011 Remaster","9c6d5d06-17ca-4155-b10b-dbf55e105ec9"
"1734970220","23 Dec 2024, 16:10","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","Karma Police",""
"1734969794","23 Dec 2024, 16:03","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Fake Plastic Trees",""
"1734969366","23 Dec 2024, 15:56","Cigarettes After Sex","34557d8f-ee4a-44ab-ae6e-49bb8ac604d0","Cry","20d6d960-c7c3-4c05-8fb9-ca7509863f02","Cry","101d6316-97d7-44f5-b100-f6eaebeabf44"
"1734968421","23 Dec 2024, 15:40","Chase Atlantic","ecab255c-3af3-4154-87ec-2685041ce297","Chase Atlantic","da6f3951-eb58-4de6-a2e8-0fcb87e37935","Swim","31cde6c2-dc05-4d86-9eb4-03581aebe879"
"1734968250","23 Dec 2024, 15:37","Duran Duran","1a1cd7f3-e5df-4eca-bae2-2757c9e656b5","FUTURE PAST","16dcfe34-3393-495d-bcbe-7d637733d527","Invisible","273f1193-a9ff-4913-8704-7b95a631bf75"
"1734967967","23 Dec 2024, 15:32","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Did You Know that There's a Tunnel Under Ocean Blvd","e333eec2-2da9-4b25-a538-fbfa364e4570","Margaret (feat. Bleachers)","523870c9-a497-42d8-8f5d-823733bbf77d"
"1734967630","23 Dec 2024, 15:27","Charlie Brown Jr.","29b550f2-04a3-4733-b6f5-4e347fac7e11","Imunidade Musical","74663a86-41c0-4a5a-8122-c55a9209ac5d","Dias De Luta, Dias De Gloria",""
"1734967508","23 Dec 2024, 15:25","Adoniran Barbosa","b3cf1138-7300-4c6a-9f5d-79457848499b","Adoniran Barbosa","8b11bf24-e55d-4913-98f6-5d4503ea49be","Trem das Onze","bd55ae5a-551f-4179-a590-a7584e6aa268"
"1734967163","23 Dec 2024, 15:19","Chico Buarque","3a5d1cc7-627e-48ea-aba3-fdd20d782c33","Construção","02256b45-45d2-38e3-9d0b-2e233ac49cc5","Construção","176b2a68-4bcf-31bd-9f1b-2b935972386b"
